site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
117,36.73783005,10.0765555,2022,11,15,12,46,23,3.565926778919136,1.3992805064319849,3.65,5,LbD4h4I,2022-11-15 12:46:23,555.3069063383743,1065.7252882150328,1.901,0.0003533974,(36.738100;10.077300),C5_20221115_20221119_LbD4h4I_7792_CH4PL.tif
117,36.73913336,10.07700961,2022,12,4,12,48,54,2.845498724433696,1.279987454502366,2.59,3,DbVBh4I,2022-12-04 12:48:54,1007.8395688900764,1964.3795498477407,1.5406,0.0003533974,(36.738900;10.078500),C3_20221204_20221213_DbVBh4I_8260_CH4PL.tif
117,36.73792448,10.07750534,2022,12,16,12,51,40,2.75000778118566,1.039644271389799,3.9,4,Hbh4h4I,2022-12-16 12:51:40,524.0807816482837,1362.5299470451218,1.986,0.0003533974,(36.737500;10.077900//36.737600;10.080400),C4_20221216_20221223_Hbh4h4I_8625_CH4PL.tif
117,36.73591165,10.07911531,2022,12,18,12,53,34,2.4241188986749367,1.161103185850834,2.18,5,LbiCC4I,2022-12-18 12:53:34,496.005689550411,1032.1323022895328,1.4012000000000002,0.0003533974,(36.737000;10.079200),C5_20221218_20230106_LbiCC4I_8931_CH4PL.tif
117,36.73728,10.07809,2022,12,20,12,57,28,1.3762741102292777,0.7842209242446847,1.35,3,Dbl3h4I,2022-12-20 12:57:28,318.0425443495502,930.9210833329482,1.1190000000000002,0.0003533974,(36.738000;10.079300//36.740800;10.077900),C3_20221220_20230104_Dbl3h4I_8796_CH4PL.tif
117,36.73913245,10.07733793,2022,12,21,12,46,10,2.676443121929162,1.2265979973574488,2.48,3,Dbm3h4I,2022-12-21 12:46:10,683.6490824177679,1382.2750994307578,1.5032,0.0003533974,(36.739700;10.077300//36.737500;10.079100),C3_20221221_20230105_Dbm3h4I_8853_CH4PL.tif
117,36.73768419,10.076714,2022,12,25,9,47,35,3.9773862333937497,1.654671268794883,3.14,1,6bp6h4I,2022-12-25 09:47:35,798.4964990648061,1248.593145098277,1.7276000000000002,0.0003533974,(36.739500;10.077100//36.737600;10.079000),C1_20221225_20230105_6bp6h4I_8880_CH4PL.tif
117,36.73829024,10.0777857,2022,12,28,8,47,3,2.37975796298386,1.3783332861304125,1.25,2,-bs7C4I,2022-12-28 08:47:03,1064.4855835449816,1747.1863752536156,1.085,0.0003533974,(36.738000;10.079400),C2_20221228_20230106_-bs7C4I_8923_CH4PL.tif
118,41.21839496,28.15398725,2022,2,6,7,54,14,6.956560265337241,3.971445000462791,2.86,2,AXn6dP6,2022-02-06 07:54:14,1236.939608909121,1044.9199756838889,1.6324,0.0003501608,(41.216000;28.151400//41.212100;28.150200),C2_20220206_20220422_AXn6dP6_3262_CH4PL.tif
118,41.2138,28.1514,2022,2,9,8,54,40,3.224617189360381,1.1932048000075632,4.05,1,7Xr19P6,2022-02-09 08:54:40,178.49478285581816,405.9204131135703,2.037,0.0003501608,(41.213500;28.151400),C1_20220209_20220421_7Xr19P6_3446_CH4PL.tif
118,41.2085,28.1453,2022,2,9,8,54,40,4.888642544861373,1.8117482636250903,4.05,1,7Xr19P6,2022-02-09 08:54:40,565.5410455174806,848.3388909970696,2.037,0.0003501608,(41.208200;28.145300),C1_20220209_20220421_7Xr19P6_3447_CH4PL.tif
118,41.21546792,28.15085201,2022,2,15,8,55,0,6.218074145832394,3.4407646306143547,1.44,1,7Xx1dP6,2022-02-15 08:55:00,1143.7905604519635,761.2720194140431,1.1496,0.0003501608,(41.215600;28.151200),C1_20220215_20220421_7Xx1dP6_3439_CH4PL.tif
118,41.21480097,28.1494331,2022,3,28,8,3,24,13.43470043991768,7.403077462908866,1.46,2,AYZB9P6,2022-03-28 08:03:24,11347.77668158285,3516.3603719910066,1.1564,0.0003501608,(41.215400;28.150100),C2_20220328_20220421_AYZB9P6_3692_CH4PL.tif
118,41.21640034,28.15116585,2022,4,14,7,59,21,5.141982407457173,3.537863220150648,0.67,2,AYr0dP6,2022-04-14 07:59:21,987.2073836848564,613.6142687442236,0.8878,0.0003501608,(41.217300;28.151500),C2_20220414_20220421_AYr0dP6_3815_CH4PL.tif
118,41.21281677,28.14914715,2022,4,27,8,55,13,4.3316086445161215,1.6113126602992216,4.03,1,7Z419P6,2022-04-27 08:55:13,426.2536036522545,719.2173840610939,2.0302,0.0003501608,(41.213800;28.150700//41.214800;28.147500),C1_20220427_20220430_7Z419P6_3902_CH4PL.tif
118,41.2147755,28.14956029,2022,7,12,7,53,5,6.205111854486036,2.4679095823467163,3.48,2,A_F19P6,2022-07-12 07:53:05,1338.8472647216624,1431.7143687882374,1.8432,0.0003501608,(41.215100;28.149700),C2_20220712_20220728_A_F19P6_4870_CH4PL.tif
118,41.21459127,28.15088207,2022,9,25,8,50,22,6.715122289381712,3.1543360917961705,2.31,1,6aP79P6,2022-09-25 08:50:22,1370.7935678339757,1062.2058356091045,1.4454000000000002,0.0003501608,(41.216000;28.149500),C1_20220925_20220927_6aP79P6_6389_CH4PL.tif
118,41.21771,28.15225,2022,9,30,11,42,55,4.3408082398408805,1.5906786657041327,4.25,5,LaV39P6,2022-09-30 11:42:55,626.0909504155684,1093.003182841151,2.105,0.0003501608,(41.216000;28.149100),C5_20220930_20221029_LaV39P6_7287_CH4PL.tif
118,41.21668176,28.14830406,2022,10,1,8,39,56,8.16296716811185,3.393230002703888,3.14,1,6aW2dP6,2022-10-01 08:39:56,2224.608717114761,1694.9281046875926,1.7276000000000002,0.0003501608,(41.216000;28.148900),C1_20221001_20221008_6aW2dP6_6793_CH4PL.tif
118,41.21516676,28.14950155,2022,10,6,7,41,35,7.527725865420392,2.222776360056819,6.0,2,-aa19P6,2022-10-06 07:41:35,1201.7417914022433,1551.7209873552526,2.7,0.0003501608,(41.214900;28.149200),C2_20221006_20221008_-aa19P6_6775_CH4PL.tif
118,41.21537346,28.14938603,2022,10,9,11,39,43,5.321751159455995,2.5761998227217693,2.2,5,LacD9P6,2022-10-09 11:39:43,981.7178624350616,935.0552763574756,1.408,0.0003501608,(41.215100;28.149900),C5_20221009_20221014_LacD9P6_6938_CH4PL.tif
118,41.2162986,28.15355563,2022,10,27,8,51,2,8.161207040295531,3.059330275448352,3.97,1,6av2dP6,2022-10-27 08:51:02,1636.9629144498845,1451.2418294478257,2.0098000000000003,0.0003501608,(41.215700;28.150000),C1_20221027_20221101_6av2dP6_7307_CH4PL.tif
118,41.21477644,28.1466897,2022,11,1,11,49,43,5.77564914589888,2.356707568462081,3.33,4,Hb05dP6,2022-11-01 11:49:43,1553.3525317740682,1735.23460543308,1.7922000000000002,0.0003501608,(41.215100;28.149500),C4_20221101_20221104_Hb05dP6_7380_CH4PL.tif
118,41.21552998,28.14962229,2022,11,2,8,37,57,11.134501022456504,4.877714255398195,2.76,1,6b119P6,2022-11-02 08:37:57,3320.5978929880007,1716.0640769811305,1.5984,0.0003501608,(41.216600;28.150400),C1_20221102_20221104_6b119P6_7407_CH4PL.tif
118,41.21347975,28.14501135,2022,11,3,11,48,44,8.339958649678952,3.168059028543534,3.81,5,Lb249P6,2022-11-03 11:48:44,2599.430604825797,2194.079916396146,1.9554,0.0003501608,(41.215400;28.149900),C5_20221103_20221109_Lb249P6_7496_CH4PL.tif
118,41.2161769,28.14633971,2022,11,4,7,52,44,7.164253868826141,2.911856532370248,3.28,2,-b309P6,2022-11-04 07:52:44,2555.344339987054,2279.4404664386643,1.7752,0.0003501608,(41.215800;28.147000//41.217600;28.150100),C2_20221104_20221221_-b309P6_8532_CH4PL.tif
118,41.21463673,28.1514414,2022,12,22,11,41,36,4.348096041113693,2.169868092883544,1.97,4,Hbn1dP6,2022-12-22 11:41:36,2079.433763166104,2289.4691312246314,1.3298,0.0003501608,(41.215800;28.149200),C4_20221222_20221224_Hbn1dP6_8667_CH4PL.tif
118,41.2162028,28.15081653,2022,12,26,7,37,24,9.63098830786404,6.906404954969196,0.56,2,-bpDdP6,2022-12-26 07:37:24,8889.506365730105,2825.742228975507,0.8504,0.0003501608,(41.215800;28.148300),C2_20221226_20230111_-bpDdP6_9066_CH4PL.tif
119,41.14741298,29.36920137,2022,1,20,7,52,15,1.3747234037139449,0.3969512403354772,6.94,2,AXY093k,2022-01-20 07:52:15,58.43723200934339,462.0896356862133,3.0196000000000005,0.0003538492,(41.148200;29.369400),C2_20220120_20220422_AXY093k_3132_CH4PL.tif
119,41.14762098,29.3729819,2022,2,15,7,49,9,7.394976671788443,4.162414360342995,1.36,2,AXx0d3k,2022-02-15 07:49:09,4057.788999723513,2217.1894884257285,1.1224,0.0003538492,(41.147800;29.370800//41.147100;29.367500),C2_20220215_20220421_AXx0d3k_3393_CH4PL.tif
119,41.1480555,29.36764676,2022,5,17,7,56,1,2.619901921224656,1.5555167265433605,1.17,2,AZN0d3k,2022-05-17 07:56:01,1115.7406591578565,1621.7514308091972,1.0578,0.0003538492,(41.146200;29.370600),C2_20220517_20220520_AZN0d3k_3994_CH4PL.tif
119,41.147655,29.373833,2022,5,26,7,45,0,2.582711514904781,1.4465776709036902,1.43,2,AZV8MyB,2022-05-26 07:45:00,984.9495761051284,1573.6241200070513,1.1462,0.0003538492,(41.148300;29.373900),C2_20220526_20220530_AZV8MyB_4060_CH4PL.tif
120,0.0,0.0,2022,1,16,8,51,50,0.0,,0.0,1,7XT8lzR,2022-01-16 08:51:50,,,,,,
120,38.53045894,27.06806066,2022,1,19,8,3,57,0.5714336019333953,0.2772342833090064,3.95,2,AXX0GzR,2022-01-19 08:03:57,31.66547214287244,399.5799087685406,2.003,0.0003478749,(38.530200;27.066900),C2_20220119_20220422_AXX0GzR_3111_CH4PL.tif
120,38.53371204,27.06969484,2022,3,3,8,1,1,3.539288884486172,1.3942220978168296,3.85,2,AYC0GzR,2022-03-03 08:01:01,389.3180043728019,779.7164436880403,1.9690000000000003,0.0003478749,(38.533000;27.070400),C2_20220303_20220421_AYC0GzR_3498_CH4PL.tif
120,38.53367172,27.06776662,2022,3,12,7,55,1,1.1795572954647164,0.6357674191414556,4.62,2,AYL0lzR,2022-03-12 07:55:01,132.27368930111066,900.5701800318178,2.2308000000000003,0.0003478749,(38.533500;27.066000),C2_20220312_20220421_AYL0lzR_3575_CH4PL.tif
120,0.0,0.0,2022,3,23,8,53,9,0.0,,0.0,1,7YW2GzR,2022-03-23 08:53:09,,,,,,
120,38.53378029,27.06720811,2022,5,1,7,53,45,2.4252929903378058,1.8855230071766087,4.1,2,AZ77lzR,2022-05-01 07:53:45,386.0361772295512,1176.9736358775378,2.054,0.0003478749,(38.532900;27.066600),C2_20220501_20220505_AZ77lzR_3912_CH4PL.tif
120,0.0,0.0,2022,5,26,8,51,10,0.0,,0.0,1,7ZV9Vtt,2022-05-26 08:51:10,,,,,,
120,0.0,0.0,2022,6,2,7,57,39,0.0,,0.0,2,AZc10tt,2022-06-02 07:57:39,,,,,,
120,0.0,0.0,2022,7,4,7,55,9,0.0,,0.0,2,A_5N0tt,2022-07-04 07:55:09,,,,,,
121,61.28706154,-149.60938536,2021,3,3,21,21,19,6.4367811749301165,4.845333586651248,0.44,1,7SV52uT,2021-03-03 21:21:19,1175.353286872323,532.1973176793275,0.8096000000000001,0.0003525767,(61.288700;-149.602500),C1_20210303_20220423_7SV52uT_711_CH4PL.tif
121,0.0,0.0,2021,4,17,21,15,44,0.0,,0.0,1,7TC32uT,2021-04-17 21:15:44,,,,,,
121,0.0,0.0,2021,4,20,20,32,13,0.0,,0.0,2,ATF3XuT,2021-04-20 20:32:13,,,,,,
121,61.291266,-149.596339,2021,4,23,21,20,59,1.4518150049525946,0.6540585077403814,3.35,1,7TI3XuT,2021-04-23 21:20:59,59.13645724405834,263.80175875639543,1.799,0.0003525767,(61.291700;-149.596900),C1_20210423_20220423_7TI3XuT_953_CH4PL.tif
121,0.0,0.0,2021,5,6,21,16,24,0.0,,0.0,1,7TV5XuT,2021-05-06 21:16:24,,,,,,
121,61.28846423,-149.60844463,2021,9,11,20,25,25,0.4555909682222971,0.2904288296383304,1.23,2,AVV3XuT,2021-09-11 20:25:25,48.54899624712978,413.6251880682839,1.0782,0.0003525767,(61.290500;-149.601500),C2_20210911_20220423_AVV3XuT_2091_CH4PL.tif
121,0.0,0.0,2021,9,28,21,12,1,0.0,,0.0,1,7Vl42uT,2021-09-28 21:12:01,,,,,,
121,61.29499807,-149.60725209,2021,9,29,20,22,33,1.7146058962531407,1.0131632008652691,1.18,2,AVm32uT,2021-09-29 20:22:33,288.7697118688765,643.4089070017016,1.0612,0.0003525767,(61.293900;-149.604000),C2_20210929_20220423_AVm32uT_2162_CH4PL.tif
121,0.0,0.0,2021,10,4,21,15,29,0.0,,0.0,1,7VpIXuT,2021-10-04 21:15:29,,,,,,
121,61.29027898,-149.60500281,2022,3,6,21,13,1,5.019922707200234,3.391913897516243,0.72,1,7YE-XuT,2022-03-06 21:13:01,739.5391103829191,479.86514812527565,0.9048,0.0003525767,(61.290900;-149.603500),C1_20220306_20220421_7YE-XuT_3499_CH4PL.tif
121,0.0,0.0,2022,4,10,21,21,12,0.0,,0.0,1,7YmCXuT,2022-04-10 21:21:12,,,,,,
121,0.0,0.0,2022,5,19,20,8,50,0.0,,0.0,2,AZP42uT,2022-05-19 20:08:50,,,,,,
121,0.0,0.0,2022,5,27,20,9,20,0.0,,0.0,2,AZX3Got,2022-05-27 20:09:20,,,,,,
121,0.0,0.0,2022,6,9,0,2,58,0.0,,0.0,3,DZi2lot,2022-06-09 00:02:58,,,,,,
121,0.0,0.0,2022,6,17,0,15,50,0.0,,0.0,3,DZq2Got,2022-06-17 00:15:50,,,,,,
121,0.0,0.0,2022,6,25,0,17,21,0.0,,0.0,4,HZy6lot,2022-06-25 00:17:21,,,,,,
121,0.0,0.0,2022,6,26,23,56,10,0.0,,0.0,4,H_05lot,2022-06-26 23:56:10,,,,,,
121,0.0,0.0,2022,6,27,0,0,16,0.0,,0.0,5,L_06Got,2022-06-27 00:00:16,,,,,,
121,0.0,0.0,2022,6,27,20,19,32,0.0,,0.0,2,AZyRGot,2022-06-27 20:19:32,,,,,,
121,0.0,0.0,2022,6,27,23,49,47,0.0,,0.0,5,L_16Got,2022-06-27 23:49:47,,,,,,
121,0.0,0.0,2022,6,28,20,7,39,0.0,,0.0,2,A_23lot,2022-06-28 20:07:39,,,,,,
121,0.0,0.0,2022,7,5,23,54,49,0.0,,0.0,4,H_97Got,2022-07-05 23:54:49,,,,,,
121,61.28950338,-149.60580372,2022,7,6,0,0,18,0.6554905472629945,0.3707056317784434,2.31,5,L_96lot,2022-07-06 00:00:18,47.55394383385722,377.49452610117817,1.4454000000000002,0.0003525767,(61.289000;-149.606200),C5_20220706_20220715_L_96lot_4500_CH4PL.tif
122,33.243158,-87.651297,2021,7,29,15,41,24,0.5974897824307307,0.53078496414511,0.1,2,AUo2AdY,2021-07-29 15:41:24,84.49573536564908,353.3184189003464,0.6940000000000001,0.0003548769,(33.243300;-87.651800),C2_20210729_20240402_AUo2AdY_1575_CH4PL.tif
122,0.0,0.0,2021,10,11,16,26,15,0.0,,0.0,1,7VwIfdY,2021-10-11 16:26:15,,,,,,
122,33.240856,-87.652691,2021,11,13,15,33,50,0.5326789735232459,0.2627172034864984,2.14,2,AWU2AdY,2021-11-13 15:33:50,25.104270380181944,235.42297391033227,1.3876000000000002,0.0003548769,(33.240700;-87.651900),C2_20211113_20220423_AWU2AdY_2515_CH4PL.tif
122,0.0,0.0,2022,1,23,16,33,26,0.0,,0.0,1,7X_-AdY,2022-01-23 16:33:26,,,,,,
122,33.24504609,-87.65153564,2022,6,16,19,29,16,0.7324595419828385,0.458980269224573,0.97,4,HZq2AdY,2022-06-16 19:29:16,114.73652485287867,558.1719410344506,0.9898,0.0003548769,(33.245400;-87.650500),C4_20220616_20220830_HZq2AdY_5653_CH4PL.tif
122,0.0,0.0,2022,6,27,19,11,26,0.0,,0.0,5,L_14fdY,2022-06-27 19:11:26,,,,,,
123,0.0,0.0,2021,8,20,18,6,12,0.0,,0.0,2,AV-3q6w,2021-08-20 18:06:12,,,,,,
123,0.0,0.0,2021,9,6,18,57,52,0.0,,0.0,1,7VOEL6w,2021-09-06 18:57:52,,,,,,
123,0.0,0.0,2021,9,7,18,4,2,0.0,,0.0,2,AVOJq6w,2021-09-07 18:04:02,,,,,,
123,37.995587,-121.937211,2021,10,4,17,59,43,0.4325985446047364,0.2817397626883051,1.17,2,AVr4L6w,2021-10-04 17:59:43,45.13896630671482,397.3494524128193,1.0578,0.0003488129,(37.995500;-121.937000),C2_20211004_20220420_AVr4L6w_2221_CH4PL.tif
123,37.99839333,-121.9370254,2021,11,20,18,50,52,1.3599330765508906,0.5740527649225271,3.62,1,7Wa4q6w,2021-11-20 18:50:52,74.95266566963315,375.16096173444345,1.8908,0.0003488129,(37.997200;-121.937000),C1_20211120_20220423_7Wa4q6w_2550_CH4PL.tif
123,0.0,0.0,2021,11,26,17,56,47,0.0,,0.0,2,AWg3q6w,2021-11-26 17:56:47,,,,,,
124,37.45883529,-121.94206144,2021,8,29,18,5,20,1.1585242264551268,0.5557017116509374,2.17,2,AVH655S,2021-08-29 18:05:20,82.9702923204431,360.3836148143138,1.3978000000000002,0.0003572247,(37.459000;-121.941300),C2_20210829_20220421_AVH655S_1862_CH4PL.tif
124,37.4574,-121.9411,2021,12,2,18,55,43,1.8002142572095703,1.125046895919209,0.99,1,7Wm555S,2021-12-02 18:55:43,175.14368917234478,349.05485263681044,0.9966,0.0003572247,(37.458800;-121.942300),C1_20211202_20220423_7Wm555S_2660_CH4PL.tif
125,38.5166,-121.184,2021,4,27,18,52,18,0.9102924783048112,0.3788115712402176,3.42,1,7TM4s9F,2021-04-27 18:52:18,48.6040406980364,350.37486410710795,1.8228,0.0003551237,(38.516300;-121.184000),C1_20210427_20220423_7TM4s9F_927_CH4PL.tif
125,38.52406,-121.1846,2021,8,25,18,49,51,1.195212127703078,0.5572550991146211,2.37,1,7VE5N9F,2021-08-25 18:49:51,78.99120103808686,348.74737234712074,1.4658000000000002,0.0003551237,(38.520400;-121.185500),C1_20210825_20220421_7VE5N9F_1817_CH4PL.tif
125,38.52336583,-121.18839444,2021,9,16,18,2,34,0.4320022264762689,0.2178957137224584,2.06,2,AV_4N9F,2021-09-16 18:02:34,24.85869581741034,281.8132958180618,1.3604,0.0003551237,(38.522200;-121.187800),C2_20210916_20230110_AV_4N9F_1995_CH4PL.tif
126,0.0,0.0,2021,5,1,17,51,59,0.0,,0.0,1,7TQ2-YA,2021-05-01 17:51:59,,,,,,
126,0.0,0.0,2021,6,8,17,51,53,0.0,,0.0,1,7U13eYA,2021-06-08 17:51:53,,,,,,
126,0.0,0.0,2021,8,29,17,48,48,0.0,,0.0,1,7VH6-YA,2021-08-29 17:48:48,,,,,,
126,0.0,0.0,2021,12,28,16,51,54,0.0,,0.0,2,AX8P-YA,2021-12-28 16:51:54,,,,,,
126,40.01769522,-105.01432713,2022,3,15,16,52,7,0.9050457579012084,0.4624602075486798,1.84,2,AYO4-YA,2022-03-15 16:52:07,172.96154743668907,884.4787220934812,1.2856,0.0002953193,(40.018600;-105.014100),C2_20220315_20220421_AYO4-YA_3594_CH4PL.tif
127,28.40201445,-80.8248747,2021,12,12,15,4,35,5.155131283868826,4.115565676256356,0.83,2,AWvApj7,2021-12-12 15:04:35,1530.9549633163006,1007.3219231915804,0.9422,0.0003573485,(28.394700;-80.831300),C2_20211212_20220421_AWvApj7_2770_CH4PL.tif
127,28.39611917,-80.83014084,2022,7,8,15,5,31,0.6207529446582071,0.3532411566695717,1.36,2,A_B4pj7,2022-07-08 15:05:31,47.3533391075871,308.2350197098675,1.1224,0.0003573485,(28.396200;-80.829300),C2_20220708_20220714_A_B4pj7_4477_CH4PL.tif
127,28.4018417,-80.82741866,2022,7,8,15,5,31,0.3297952407179072,0.1913002833859908,1.36,2,A_B4pj7,2022-07-08 15:05:31,20.465766025735377,250.7458647802653,1.1224,0.0003573485,(28.402000;-80.827100),C2_20220708_20220714_A_B4pj7_4478_CH4PL.tif
128,28.0561565,-81.09759493,2021,11,16,15,2,35,1.701285204181357,0.723364224593774,3.12,2,AWX247a,2021-11-16 15:02:35,284.9238881960374,1037.4917104843707,1.7208,0.0003566887,(28.056300;-81.097500),C2_20211116_20220423_AWX247a_2532_CH4PL.tif
128,28.06011924,-81.09704677,2022,12,6,15,42,47,5.480919666504409,3.645123238420144,0.78,1,6bY3Z7a,2022-12-06 15:42:47,2646.397797153048,1608.1990992864169,0.9252,0.0003566887,(28.059900;-81.096300),C1_20221206_20221216_6bY3Z7a_8316_CH4PL.tif
129,28.47185274,-81.22474286,2022,1,15,15,11,52,6.046772536320355,3.760876610269818,0.98,2,AXT48xI,2022-01-15 15:11:52,4985.951121177939,2948.245174713094,0.9932,0.0003566474,(28.475000;-81.223200),C2_20220115_20220422_AXT48xI_3053_CH4PL.tif
129,28.47431109,-81.22124041,2022,9,12,15,50,45,1.245084802524467,0.7127703310753375,1.39,1,6aBHcxI,2022-09-12 15:50:45,164.46342243138366,538.5790419457386,1.1326,0.0003566474,(28.474300;-81.221100),C1_20220912_20221012_6aBHcxI_6834_CH4PL.tif
129,28.4739653,-81.22158983,2022,10,2,14,55,48,2.847068752237281,1.214975317743616,2.95,2,-aW-cxI,2022-10-02 14:55:48,330.50637457676095,694.9869270846626,1.6630000000000005,0.0003566474,(28.474800;-81.221800),C2_20221002_20221006_-aW-cxI_6662_CH4PL.tif
130,34.327528,-84.246826,2021,9,4,15,26,39,0.9246096422926264,0.6866278566266769,0.49,2,AVO2kkQ,2021-09-04 15:26:39,297.72660961194174,958.2021377389405,0.8266,0.0003433259,(34.327600;-84.246900),C2_20210904_20220423_AVO2kkQ_1964_CH4PL.tif
130,34.32715586,-84.24290018,2021,9,4,16,19,17,0.551944465103394,0.4794576625765815,0.43,1,7VO2FkQ,2021-09-04 16:19:17,80.15544065415938,421.4857711740994,0.8062,0.0003433259,(34.327900;-84.243500),C1_20210904_20220421_7VO2FkQ_1976_CH4PL.tif
130,34.3263015,-84.24378132,2021,9,10,16,23,7,0.9838673088123308,0.8720628693765788,0.37,1,7VU3FkQ,2021-09-10 16:23:07,172.13433693035023,494.9319676485081,0.7858,0.0003433259,(34.327500;-84.243700),C1_20210910_20240402_7VU3FkQ_1991_CH4PL.tif
130,34.32856454,-84.24328873,2021,12,1,15,27,53,1.4344490973827448,1.057882868006606,0.51,2,AWl2FkQ,2021-12-01 15:27:53,670.74253553494,1402.89996242118,0.8334,0.0003433259,(34.328700;-84.243000),C2_20211201_20220423_AWl2FkQ_2663_CH4PL.tif
130,0.0,0.0,2022,4,1,15,16,1,0.0,,0.0,2,AYe2kkQ,2022-04-01 15:16:01,,,,,,
130,0.0,0.0,2022,5,5,16,15,5,0.0,,0.0,1,7ZB4FkQ,2022-05-05 16:15:05,,,,,,
130,0.0,0.0,2022,7,15,15,14,36,0.0,,0.0,2,A_I3kkQ,2022-07-15 15:14:36,,,,,,
131,40.93863726,-87.33993917,2021,8,21,16,39,49,2.165203037978992,0.7539609803127637,4.57,1,7VA3Td1,2021-08-21 16:39:49,118.46034266919564,436.0288652860256,2.2138000000000004,0.0003492211,(40.939500;-87.339600),C1_20210821_20220423_7VA3Td1_1759_CH4PL.tif
131,40.9369507,-87.33917589,2021,8,24,15,47,23,1.7842740674017303,0.7319471159867328,3.3,2,AVD2Td1,2021-08-24 15:47:23,382.5042958225072,1375.2604509540654,1.782,0.0003492211,(40.937200;-87.337900),C2_20210824_20240402_AVD2Td1_1836_CH4PL.tif
131,40.93630951,-87.33862768,2021,9,11,15,45,6,1.5161027776291869,0.4538073142118622,6.23,2,AVV2Td1,2021-09-11 15:45:06,93.09774094432416,614.1529002839234,2.7782000000000004,0.0003492211,(40.937200;-87.338100),C2_20210911_20220423_AVV2Td1_2030_CH4PL.tif
131,40.93789105,-87.33627184,2021,11,3,15,45,7,0.8893096322312594,0.5520727803798076,2.53,2,AWK4yd1,2021-11-03 15:45:07,68.54433006959006,421.8147565963823,1.5202,0.0003492211,(40.937400;-87.335500),C2_20211103_20220423_AWK4yd1_2491_CH4PL.tif
131,0.0,0.0,2022,1,11,16,29,3,0.0,,0.0,1,7XP3Td1,2022-01-11 16:29:03,,,,,,
131,40.93758,-87.33534,2022,4,16,15,32,38,0.4821793055248898,0.1598460515175189,5.37,2,AYs-Td1,2022-04-16 15:32:38,16.250966931963166,301.60554650887985,2.4858,0.0003492211,(40.937600;-87.335300),C2_20220416_20220421_AYs-Td1_3829_CH4PL.tif
131,0.0,0.0,2022,6,30,16,25,31,0.0,,0.0,1,7_42Td1,2022-06-30 16:25:31,,,,,,
131,40.93758015,-87.33855409,2022,7,21,15,35,12,2.3922720881318096,0.975711985658746,3.29,2,A_O1Td1,2022-07-21 15:35:12,490.8002804693946,1313.6359277127365,1.7786,0.0003492211,(40.938100;-87.337700),C2_20220721_20220727_A_O1Td1_4835_CH4PL.tif
132,29.934062,-90.25793,2021,9,2,15,49,14,5.599848909363395,3.2236760206963178,1.29,2,AVM3OGz,2021-09-02 15:49:14,3495.792922613243,2468.945394955346,1.0986,0.0003578024,(29.934500;-90.257700),C2_20210902_20220421_AVM3OGz_1943_CH4PL.tif
132,29.93462415,-90.2640721,2021,11,29,15,50,51,3.0972416544167736,1.530182210889631,2.04,2,AWhGtGz,2021-11-29 15:50:51,684.5461692059588,1077.0118940951706,1.3536,0.0003578024,(29.934600;-90.263800),C2_20211129_20220423_AWhGtGz_2718_CH4PL.tif
133,0.0,0.0,2021,7,30,15,53,22,0.0,,0.0,1,7Up346w,2021-07-30 15:53:22,,,,,,
133,0.0,0.0,2021,8,19,15,6,6,0.0,,0.0,2,AV92a_1,2021-08-19 15:06:06,,,,,,
133,38.85364455,-76.78846624,2021,10,3,14,59,42,0.8402505062629064,0.5556050492920253,0.97,2,AVp-6_1,2021-10-03 14:59:42,224.4364979349048,951.7757840079888,0.9898,0.0003564414,(38.854400;-76.788900),C2_20211003_20220421_AVp-6_1_2187_CH4PL.tif
133,0.0,0.0,2021,12,26,15,53,46,0.0,,0.0,1,7X8Ha_1,2021-12-26 15:53:46,,,,,,
133,0.0,0.0,2022,1,7,15,56,51,0.0,,0.0,1,7XL2a_1,2022-01-07 15:56:51,,,,,,
134,0.0,0.0,2022,1,4,15,34,9,0.0,,0.0,2,AXI33nh,2022-01-04 15:34:09,,,,,,
134,42.40231924,-83.5554962,2022,6,28,15,27,4,0.3869006826913961,0.2122442767857255,1.55,2,A_21mi8,2022-06-28 15:27:04,29.26316812997852,323.2027640353528,1.187,0.0003454341,(42.402500;-83.555300),C2_20220628_20220630_A_21mi8_4309_CH4PL.tif
135,0.0,0.0,2021,6,1,16,26,17,0.0,,0.0,1,7Tu2VOZ,2021-06-01 16:26:17,,,,,,
135,0.0,0.0,2021,7,20,15,39,22,0.0,,0.0,2,AUf2VOZ,2021-07-20 15:39:22,,,,,,
135,43.173406,-83.834681,2021,8,3,16,26,43,1.057603101270103,0.4889303356426355,2.42,1,7UqFVOZ,2021-08-03 16:26:43,77.11168863619699,389.20873282309327,1.4828,0.0003494252,(43.173500;-83.835000),C1_20210803_20220423_7UqFVOZ_1633_CH4PL.tif
136,35.34114,-80.656,2022,3,2,16,3,45,3.144663085984336,1.7828419397003152,1.34,1,6YB4Zzb,2022-03-02 16:03:45,1056.4430014489867,1349.2205710715357,1.1156,0.0003503243,(35.341500;-80.656500//35.350900;-80.660500),C1_20220302_20220421_6YB4Zzb_3490_CH4PL.tif
